date,ipo_slug,ipo_name,gmp_inr_daily_avg,gmp_pct_daily_avg,price_band_high_inr,captures
2026-09-19,jindal-supreme-ipo,Jindal Supreme,27.96,30.06,93,12
2026-09-19,kheria-autocomp-ipo,Kheria Autocomp,7,6.93,101,12
2026-09-19,manika-plastech-ipo,Manika Plastech,1.87,4.34,43,12
2026-09-19,nse-ipo,NSE,87.83,4.92,1785,12
2026-09-19,robokidz-eduventures-ipo,Robokidz Eduventures,51,48.11,106,12
2026-09-19,shakti-polytarp-ipo,Shakti Polytarp,5,8.47,59,12
2026-09-19,sonaselection-india-ipo,Sonaselection India,2,1.18,99,12
2026-09-19,spectraa-technology-solutions-ipo,SpectraA Technology Solutions,45,38.14,118,12
2026-09-19,ss-retail-ipo,SS Retail,146,34.44,424,12
2026-09-19,swastika-infra-ipo,Swastika Infra,3.83,2.07,185,12
2026-09-19,vama-wovenfab-ipo,Vama Wovenfab,3,0.88,341,12
2026-09-19,varmora-granito-ipo,Varmora Granito,13.75,9.29,148,12
2026-09-20,a-one-steels-ipo,A-One Steels,64,15.8,405,10
2026-09-20,adroit-industries-ipo,Adroit Industries,35,26.12,134,10
2026-09-20,armee-infotech-ipo,ArMee Infotech,1,0.27,375,10
2026-09-20,elevate-campuses-ipo,Elevate Campuses,16,4.42,362,10
2026-09-20,jindal-supreme-ipo,Jindal Supreme,29,31.18,93,10
2026-09-20,kheria-autocomp-ipo,Kheria Autocomp,6.4,6.34,101,10
2026-09-20,manika-plastech-ipo,Manika Plastech,1.95,4.53,43,10
2026-09-20,nse-ipo,NSE,49,2.74,1785,10
2026-09-20,robokidz-eduventures-ipo,Robokidz Eduventures,51,48.11,106,10
2026-09-20,shakti-polytarp-ipo,Shakti Polytarp,5,8.47,59,10
2026-09-20,sonaselection-india-ipo,Sonaselection India,2,2.02,99,10
2026-09-20,spectraa-technology-solutions-ipo,SpectraA Technology Solutions,45,38.14,118,10
2026-09-20,ss-retail-ipo,SS Retail,147,34.67,424,10
2026-09-20,swastika-infra-ipo,Swastika Infra,3,1.62,185,10
2026-09-20,vama-wovenfab-ipo,Vama Wovenfab,3,0.88,341,10
2026-09-20,varmora-granito-ipo,Varmora Granito,12,8.11,148,10
2026-09-21,a-one-steels-ipo,A-One Steels,60,14.81,405,6
2026-09-21,adroit-industries-ipo,Adroit Industries,32,23.88,134,6
2026-09-21,armee-infotech-ipo,ArMee Infotech,1,0.27,375,6
2026-09-21,bench-mark-infotech-services-ipo,Bench Mark Infotech Services,12,10.91,110,2
2026-09-21,elevate-campuses-ipo,Elevate Campuses,16,4.42,362,6
2026-09-21,jindal-supreme-ipo,Jindal Supreme,29,31.18,93,6
2026-09-21,kheria-autocomp-ipo,Kheria Autocomp,3,2.97,101,6
2026-09-21,manika-plastech-ipo,Manika Plastech,1,2.33,43,4
2026-09-21,nse-ipo,NSE,54.83,3.07,1785,6
2026-09-21,robokidz-eduventures-ipo,Robokidz Eduventures,51.67,48.74,106,6
2026-09-21,shakti-polytarp-ipo,Shakti Polytarp,6,10.17,59,6
2026-09-21,spectraa-technology-solutions-ipo,SpectraA Technology Solutions,45,38.14,118,6
2026-09-21,ss-retail-ipo,SS Retail,151.33,35.69,424,6
2026-09-21,swastika-infra-ipo,Swastika Infra,3,1.62,185,6
2026-09-21,vama-wovenfab-ipo,Vama Wovenfab,3,0.88,341,6
2026-09-21,varmora-granito-ipo,Varmora Granito,9,6.08,148,6
